County,Water Body,Site Name,Town,Range,Section,Species,Strain,Date,Number,Avg. Length,Operation,"Fin Clips, Marks, Tags"
Alcona,Au Sable River - Mio to Alcona reach FR4842-Alcona Rest (26N 05E 19),FR4842-Alcona Rest,26N,05E,19,Rainbow trout,Eagle Lake,5/2/18 0:00,3200,6.89,State Plant,none
Alcona,Au Sable River - Mio to Alcona reach FR4842-Alcona Rest (26N 05E 19),FR4842-Alcona Rest,26N,05E,19,Rainbow trout,Eagle Lake,4/29/20 0:00,3100,7.56,State Plant,none
Alcona,Au Sable River - Mio to Alcona reach FR4842-Alcona Rest (26N 05E 19),FR4842-Alcona Rest,26N,05E,19,Rainbow trout,Eagle Lake,4/26/21 0:00,3000,8.17,State Plant,none
Alcona,Au Sable River - Mio to Alcona reach FR4842-Alcona Rest (26N 05E 19),FR4842-Alcona Rest,26N,05E,19,Rainbow trout,Eagle Lake,4/28/22 0:00,3000,7.56,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Sturgeon River,5/3/12 0:00,5998,4.6,State Plant,left ventral clip
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Sturgeon River,4/9/13 0:00,5998,4.53,State Plant,left ventral clip
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Sturgeon River,6/2/14 0:00,6000,5.04,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Sturgeon River,4/9/15 0:00,12001,4.45,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Sturgeon River,5/4/16 0:00,6000,4.58,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Sturgeon River,5/15/17 0:00,6000,4.89,State Plant,adipose clip
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Sturgeon River,5/8/18 0:00,6000,5.24,State Plant,adipose clip
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Sturgeon River,5/1/19 0:00,6000,4.98,State Plant,adipose clip
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Sturgeon River,5/4/20 0:00,6000,4.63,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Sturgeon River,5/6/21 0:00,6000,4.44,State Plant,adipose clip
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Sturgeon River,5/4/22 0:00,6000,4.91,State Plant,adipose clip
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Wild Rose,5/3/12 0:00,6000,6.98,State Plant,right ventral clip
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Wild Rose,4/9/13 0:00,6000,6.55,State Plant,right ventral clip
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Brown trout,Wild Rose,6/2/14 0:00,5580,7.68,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Rainbow trout,Eagle Lake,4/19/12 0:00,12000,7.2,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Rainbow trout,Eagle Lake,4/16/13 0:00,12200,7.13,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Rainbow trout,Eagle Lake,4/21/14 0:00,12400,6.89,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Rainbow trout,Eagle Lake,4/29/15 0:00,13200,6.5,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Rainbow trout,Eagle Lake,5/4/16 0:00,3000,6.57,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Rainbow trout,Eagle Lake,4/26/17 0:00,4200,7.2,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Rainbow trout,Eagle Lake,5/2/18 0:00,3200,6.89,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Rainbow trout,Eagle Lake,5/1/19 0:00,3300,7.28,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Rainbow trout,Eagle Lake,4/29/20 0:00,3100,7.56,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Rainbow trout,Eagle Lake,4/26/21 0:00,3000,8.17,State Plant,none
Alcona,Au Sable River 4001 BRIDGE (26N 05E 28),4001 BRIDGE                   ,26N,05E,28,Rainbow trout,Eagle Lake,4/28/22 0:00,3000,7.4,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Brown trout,Gilchrist Creek,4/27/12 0:00,7420,4.2,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Brown trout,Gilchrist Creek,4/29/13 0:00,6700,4.75,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Brown trout,Gilchrist Creek,5/5/14 0:00,5500,5.29,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Brown trout,Gilchrist Creek,5/18/15 0:00,6050,5.38,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Brown trout,Gilchrist Creek,5/4/16 0:00,5000,4.72,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Brown trout,Gilchrist Creek,5/23/17 0:00,5700,5.33,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Brown trout,Gilchrist Creek,5/1/18 0:00,6050,5,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Brown trout,Gilchrist Creek,4/23/19 0:00,5500,4.88,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Brown trout,Sturgeon River,4/8/21 0:00,5894,4.53,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Brown trout,Sturgeon River,4/11/22 0:00,5500,4.45,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Brown trout,Wild Rose,4/30/20 0:00,6050,7.36,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Rainbow trout,Eagle Lake,4/19/12 0:00,3200,7.2,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Rainbow trout,Eagle Lake,4/19/12 0:00,3200,7.05,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Rainbow trout,Eagle Lake,4/16/13 0:00,6500,7.13,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Rainbow trout,Eagle Lake,4/21/14 0:00,6600,6.89,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Rainbow trout,Eagle Lake,4/21/15 0:00,5700,6.5,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Rainbow trout,Eagle Lake,5/4/16 0:00,5500,6.57,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Rainbow trout,Eagle Lake,4/26/17 0:00,6050,7.2,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Rainbow trout,Eagle Lake,5/2/18 0:00,5900,6.89,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Rainbow trout,Eagle Lake,5/1/19 0:00,6050,7.28,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Rainbow trout,Eagle Lake,4/30/20 0:00,5300,7.72,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Rainbow trout,Eagle Lake,4/26/21 0:00,5500,8.17,State Plant,none
Alcona,Au Sable River BAMFIELD ROAD BRIDGE (25N 05E 14),BAMFIELD ROAD BRIDGE          ,25N,05E,14,Rainbow trout,Eagle Lake,4/11/22 0:00,5500,7.56,State Plant,none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Black crappie,,10/27/12 0:00,2500,5,Private Plant (under permit),none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Black crappie,,11/14/13 0:00,1000,5,Private Plant (under permit),none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Black crappie,,11/14/14 0:00,1500,4,Private Plant (under permit),none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Black crappie,,10/24/15 0:00,1000,5,Private Plant (under permit),none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Bluegill,,10/24/15 0:00,125,5,Private Plant (under permit),none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Fathead minnow,,10/18/12 0:00,72000,1.5,Private Plant (under permit),none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Fathead minnow,,11/14/13 0:00,72000,2,Private Plant (under permit),none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Fathead minnow,,11/14/14 0:00,36000,2,Private Plant (under permit),none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Fathead minnow,,10/24/15 0:00,72000,2.5,Private Plant (under permit),none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Walleye,,11/6/13 0:00,500,8,Private Plant (under permit),none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Walleye,,11/14/13 0:00,2500,5,Private Plant (under permit),none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Walleye,,11/14/14 0:00,150,6,Private Plant (under permit),none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Walleye,,10/24/15 0:00,3000,7,Private Plant (under permit),none
Alcona,Badger Lake Badger Lake (28N 08E 35),Badger Lake,28N,08E,35,Yellow Perch,,11/14/14 0:00,500,5,Private Plant (under permit),none
Alcona,Bear Lake Bear Lake (28N 08E 29),Bear Lake,28N,08E,29,Bluegill,,11/14/14 0:00,1500,5,Private Water Private Operation,none
Alcona,Bear Lake Bear Lake (28N 08E 29),Bear Lake,28N,08E,29,Rainbow trout,,11/14/14 0:00,470,14,Private Water Private Operation,none
Alcona,Black River US-23 BRIDGE (28N 09E 34),US-23 BRIDGE                  ,28N,09E,34,Rainbow trout,,6/27/14 0:00,20,11,Private Plant (under permit),none
Alcona,Brownlee Lake BROWNLEE LAKE (27N 08E 36),BROWNLEE LAKE                 ,27N,08E,36,Bluegill,,5/31/14 0:00,2500,1.08,Private Plant (under permit),none
Alcona,Brownlee Lake BROWNLEE LAKE (27N 08E 36),BROWNLEE LAKE                 ,27N,08E,36,Bluegill,,5/12/17 0:00,1500,4.5,Private Plant (under permit),none
Alcona,Brownlee Lake BROWNLEE LAKE (27N 08E 36),BROWNLEE LAKE                 ,27N,08E,36,Hybrid Sunfish,Hybrid,6/1/15 0:00,2000,4,Private Plant (under permit),none
Alcona,Brownlee Lake BROWNLEE LAKE (27N 08E 36),BROWNLEE LAKE                 ,27N,08E,36,Yellow Perch,,5/13/16 0:00,1000,6,Private Plant (under permit),none
Alcona,Brownlee Lake BROWNLEE LAKE (27N 08E 36),BROWNLEE LAKE                 ,27N,08E,36,Yellow Perch,,9/29/20 0:00,1000,3.5,Private Plant (under permit),none
Alcona,Bucks Pond Bucks Pond (27N 06E 27),Bucks Pond,27N,06E,27,Black crappie,,11/14/12 0:00,150,6,Private Plant (under permit),none
Alcona,Bucks Pond Bucks Pond (27N 06E 27),Bucks Pond,27N,06E,27,Fathead minnow,,10/3/13 0:00,24000,2,Private Plant (under permit),none
Alcona,Bucks Pond Bucks Pond (27N 06E 27),Bucks Pond,27N,06E,27,Fathead minnow,,10/7/15 0:00,24000,2,Private Plant (under permit),none
Alcona,Bucks Pond Bucks Pond (27N 06E 27),Bucks Pond,27N,06E,27,Largemouth bass,,11/14/12 0:00,100,6,Private Plant (under permit),none
Alcona,Bucks Pond Bucks Pond (27N 06E 27),Bucks Pond,27N,06E,27,Largemouth bass,,10/3/13 0:00,200,6,Private Plant (under permit),none
Alcona,Bucks Pond Bucks Pond (27N 06E 27),Bucks Pond,27N,06E,27,Largemouth bass,,10/7/15 0:00,190,6,Private Plant (under permit),none
Alcona,Cedar Lake CEDAR LAKE (25N 09E 15),CEDAR LAKE                    ,25N,09E,15,Redear sunfish,,10/24/12 0:00,760,4,Private Plant (under permit),none
Alcona,Cedar Lake CEDAR LAKE (25N 09E 15),CEDAR LAKE                    ,25N,09E,15,Redear sunfish,,10/16/14 0:00,2500,3.5,Private Plant (under permit),none
Alcona,Cedar Lake CEDAR LAKE (25N 09E 15),CEDAR LAKE                    ,25N,09E,15,Redear sunfish,,10/31/16 0:00,4170,3.5,Private Plant (under permit),none
Alcona,Cedar Lake CEDAR LAKE (25N 09E 15),CEDAR LAKE                    ,25N,09E,15,Walleye,Muskegon,6/30/16 0:00,53919,1.95,State Plant,none
Alcona,Cedar Lake CEDAR LAKE (25N 09E 15),CEDAR LAKE                    ,25N,09E,15,Walleye,Muskegon,6/16/21 0:00,58529,1.5,State Plant,oxytetracycline
Alcona,Comstock Creek Bucks Pond (27N 06E 27),Bucks Pond,27N,06E,27,Fathead minnow,,10/9/14 0:00,24000,2,Private Plant (under permit),none
Alcona,Comstock Creek Bucks Pond (27N 06E 27),Bucks Pond,27N,06E,27,Largemouth bass,,10/9/14 0:00,200,6,Private Plant (under permit),none
Alcona,Deer Lake Deer Lake (28N 08E 33),Deer Lake,28N,08E,33,Black crappie,,11/14/14 0:00,500,4,Private Water Private Operation,none
Alcona,Deer Lake Deer Lake (28N 08E 33),Deer Lake,28N,08E,33,Bluegill,,11/14/14 0:00,500,5,Private Water Private Operation,none
Alcona,Deer Lake Deer Lake (28N 08E 33),Deer Lake,28N,08E,33,Walleye,,11/14/14 0:00,150,6,Private Water Private Operation,none
Alcona,Jewell Lake JEWELL LAKE (26N 07E 04),JEWELL LAKE                   ,26N,07E,4,Black crappie,,10/21/15 0:00,2000,5,Private Plant (under permit),none
Alcona,Jewell Lake JEWELL LAKE (26N 07E 04),JEWELL LAKE                   ,26N,07E,4,Black crappie,,10/15/20 0:00,3200,4,Private Plant (under permit),none
Alcona,Jewell Lake JEWELL LAKE (26N 07E 04),JEWELL LAKE                   ,26N,07E,4,Yellow Perch,,10/21/15 0:00,1000,6,Private Plant (under permit),none
Alcona,Lake Huron HARRISVILLE HARBOR (26N 09E 12),HARRISVILLE HARBOR            ,26N,09E,12,Rainbow trout,Michigan,5/14/12 0:00,6849,8.31,State Plant,"adipose, coded wire tag"
Alcona,Lake Huron HARRISVILLE HARBOR (26N 09E 12),HARRISVILLE HARBOR            ,26N,09E,12,Rainbow trout,Michigan,5/14/12 0:00,6844,8.31,State Plant,"adipose, coded wire tag"
Alcona,Lake Huron HARRISVILLE HARBOR (26N 09E 12),HARRISVILLE HARBOR            ,26N,09E,12,Rainbow trout,Michigan,5/13/13 0:00,12911,7.4,State Plant,"adipose, coded wire tag"
Alcona,Lake Huron HARRISVILLE HARBOR (26N 09E 12),HARRISVILLE HARBOR            ,26N,09E,12,Rainbow trout,Michigan,5/6/14 0:00,15396,7.28,State Plant,none
Alcona,Lake Huron HARRISVILLE HARBOR (26N 09E 12),HARRISVILLE HARBOR            ,26N,09E,12,Rainbow trout,Michigan,4/21/15 0:00,29999,7.4,State Plant,none
Alcona,Lake Huron HARRISVILLE HARBOR (26N 09E 12),HARRISVILLE HARBOR            ,26N,09E,12,Rainbow trout,Michigan,4/18/16 0:00,9999,7.99,State Plant,none
Alcona,Lake Huron HARRISVILLE HARBOR (26N 09E 12),HARRISVILLE HARBOR            ,26N,09E,12,Rainbow trout,Michigan,4/12/17 0:00,10100,8.27,State Plant,none
Alcona,Lake Huron HARRISVILLE HARBOR (26N 09E 12),HARRISVILLE HARBOR            ,26N,09E,12,Rainbow trout,Michigan,4/26/18 0:00,8845,7.28,State Plant,adipose clip
Alcona,Lake Huron HARRISVILLE HARBOR (26N 09E 12),HARRISVILLE HARBOR            ,26N,09E,12,Rainbow trout,Michigan,4/26/18 0:00,1650,7.8,State Plant,"adipose, coded wire tag"
Alcona,Lake Huron HARRISVILLE HARBOR (26N 09E 12),HARRISVILLE HARBOR            ,26N,09E,12,Rainbow trout,Michigan,4/25/19 0:00,9494,6.85,State Plant,"adipose, coded wire tag"
Alcona,Lake Huron HARRISVILLE HARBOR (26N 09E 12),HARRISVILLE HARBOR            ,26N,09E,12,Rainbow trout,Michigan,5/5/22 0:00,9995,8.03,State Plant,"adipose, coded wire tag"
Alcona,Lost Lake Lost Lake (28N 08E 27),Lost Lake,28N,08E,27,Black crappie,,11/14/14 0:00,1000,4,Private Water Private Operation,none
Alcona,McGinn Creek Crowbar Pond (28N 05E 11),Crowbar Pond,28N,05E,11,Bluegill,,5/31/19 0:00,100,4,Private Plant (under permit),none
Alcona,McGinn Creek Crowbar Pond (28N 05E 11),Crowbar Pond,28N,05E,11,Rainbow trout,,3/29/12 0:00,200,10,Private Plant (under permit),none
Alcona,McGinn Creek Crowbar Pond (28N 05E 11),Crowbar Pond,28N,05E,11,Rainbow trout,,4/20/13 0:00,100,10,Private Plant (under permit),none
Alcona,McGinn Creek Crowbar Pond (28N 05E 11),Crowbar Pond,28N,05E,11,Rainbow trout,,5/31/19 0:00,100,9,Private Plant (under permit),none
Alcona,McGinn Creek Robbs Creek (28N 05E 14),Robbs Creek,28N,05E,14,Brook trout,,6/2/13 0:00,100,10,Private Plant (under permit),none
Alcona,Mill Creek Mill Creek (26N 09E 12),Mill Creek,26N,09E,12,Rainbow trout,Michigan,5/14/12 0:00,14500,8.23,State Plant,"adipose, coded wire tag"
Alcona,Mill Creek Mill Creek (26N 09E 12),Mill Creek,26N,09E,12,Rainbow trout,Michigan,5/13/13 0:00,14991,7.52,State Plant,"adipose, coded wire tag"
Alcona,Mill Creek Mill Creek (26N 09E 12),Mill Creek,26N,09E,12,Rainbow trout,Michigan,5/20/14 0:00,14975,7.13,State Plant,none
Alcona,Mill Creek Pond MILL CREEK POND (26N 09E 12),MILL CREEK POND               ,26N,09E,12,Brook trout,,7/3/21 0:00,100,11,Private Plant (under permit),none
Alcona,Mill Creek Pond MILL CREEK POND (26N 09E 12),MILL CREEK POND               ,26N,09E,12,Brook trout,,9/3/21 0:00,100,11,Private Plant (under permit),none
Alcona,Mill Creek Pond MILL CREEK POND (26N 09E 12),MILL CREEK POND               ,26N,09E,12,Brown trout,Gilchrist Creek,4/27/16 0:00,15,14.84,State Plant,none
Alcona,Mill Creek Pond MILL CREEK POND (26N 09E 12),MILL CREEK POND               ,26N,09E,12,Brown trout,Gilchrist Creek,4/23/19 0:00,25,15.94,State Plant,none
Alcona,Mill Creek Pond MILL CREEK POND (26N 09E 12),MILL CREEK POND               ,26N,09E,12,Brown trout,Sturgeon River,4/27/16 0:00,50,11.77,State Plant,none
Alcona,Mill Creek Pond MILL CREEK POND (26N 09E 12),MILL CREEK POND               ,26N,09E,12,Brown trout,Wild Rose,4/25/18 0:00,50,16.34,State Plant,none
Alcona,Mill Creek Pond MILL CREEK POND (26N 09E 12),MILL CREEK POND               ,26N,09E,12,Brown trout,Wild Rose,4/23/19 0:00,25,18.54,State Plant,none
Alcona,O'Brien Lake OBRIEN LAKE (26N 05E 18),OBRIEN LAKE                   ,26N,05E,18,Brown trout,Gilchrist Creek,4/29/13 0:00,600,4.75,State Plant,none
Alcona,O'Brien Lake OBRIEN LAKE (26N 05E 18),OBRIEN LAKE                   ,26N,05E,18,Brown trout,Gilchrist Creek,5/5/14 0:00,500,5.29,State Plant,none
Alcona,O'Brien Lake OBRIEN LAKE (26N 05E 18),OBRIEN LAKE                   ,26N,05E,18,Brown trout,Wild Rose,5/7/12 0:00,636,7.1,State Plant,none
Alcona,O'Brien Lake OBRIEN LAKE (26N 05E 18),OBRIEN LAKE                   ,26N,05E,18,Brown trout,Wild Rose,4/23/15 0:00,501,7.36,State Plant,none
Alcona,O'Brien Lake OBRIEN LAKE (26N 05E 18),OBRIEN LAKE                   ,26N,05E,18,Brown trout,Wild Rose,4/26/16 0:00,494,7.6,State Plant,none
Alcona,O'Brien Lake OBRIEN LAKE (26N 05E 18),OBRIEN LAKE                   ,26N,05E,18,Rainbow trout,Eagle Lake,4/30/12 0:00,550,6.38,State Plant,none
Alcona,O'Brien Lake OBRIEN LAKE (26N 05E 18),OBRIEN LAKE                   ,26N,05E,18,Rainbow trout,Eagle Lake,4/29/13 0:00,550,6.97,State Plant,none
Alcona,O'Brien Lake OBRIEN LAKE (26N 05E 18),OBRIEN LAKE                   ,26N,05E,18,Rainbow trout,Eagle Lake,4/28/14 0:00,532,7.2,State Plant,none
Alcona,O'Brien Lake OBRIEN LAKE (26N 05E 18),OBRIEN LAKE                   ,26N,05E,18,Rainbow trout,Eagle Lake,4/23/15 0:00,500,6.42,State Plant,none
Alcona,O'Brien Lake OBRIEN LAKE (26N 05E 18),OBRIEN LAKE                   ,26N,05E,18,Rainbow trout,Eagle Lake,5/4/16 0:00,500,6.57,State Plant,none
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Brown trout,Wild Rose,5/17/17 0:00,643,7.56,State Plant,none
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Brown trout,Wild Rose,5/14/18 0:00,650,7.17,State Plant,none
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Brown trout,Wild Rose,5/7/19 0:00,649,7.52,State Plant,none
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Brown trout,Wild Rose,5/6/21 0:00,605,7.64,State Plant,none
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Brown trout,Wild Rose,5/5/22 0:00,650,6.97,State Plant,none
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Rainbow trout,Eagle Lake,4/30/12 0:00,1300,6.38,State Plant,none
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Rainbow trout,Eagle Lake,4/29/13 0:00,1300,6.97,State Plant,none
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Rainbow trout,Eagle Lake,4/30/14 0:00,1235,7.13,State Plant,none
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Rainbow trout,Eagle Lake,4/27/15 0:00,1400,6.42,State Plant,none
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Rainbow trout,Eagle Lake,5/6/21 0:00,585,7.28,State Plant,none
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Rainbow trout,Michigan,5/3/16 0:00,1250,7.87,State Plant,none
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Rainbow trout,Michigan,5/16/17 0:00,650,8.46,State Plant,none
